URL_Product,product_name,brand,product_type,sale_price,review_count,bpom_number,description,image_url,local_image_path,regular_price,rating,how_to_use,ingredients
https://www.sociolla.com/face-wash/79640-kind-hydrating-facial-wash,Kind Hydrating Facial Wash,SKIN GAME,Skin Care,,40,NA18231203038,"Kind Hydrating Facial Wash merupakan sabun pembersih wajah dengan tekstur JELLY, membersihkan kulit tanpa menyebabkan kulit kering & ketarik. Kulit tetap terasa terhidrasi setelah mencuci wajah. Kind Hydrating Facial Wash hadir dalam 2 varian ukuran yaitu 100 ml dan 30 ml. Cleanse with kindness!

Manfaat Produk:
Membantu membersihkan wajah dari kotoran dan make up serta menyegarkan kulit wajah.
BPOM NA18231203038

Komposisi Utama:
2% Trehalose, 1% Panthenol

Komposisi Lengkap:
Aqua, Cocamidopropyl Betaine, Glycerin, Peg-150 Distearate, Decyl Glucoside, Trehalose, Sodium Lauroyl Sarcosinate, Panthenol, Dmdm Hydantoin, Sodium Chloride, Disodium Edta, Propyl..","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/3c3dc261-eee3-4b61-bd97-8b40ac058f02-.jpg",output/product_images\skin_game_kind_hydrating_facial_wash.jpg,,4.7,"Aplikasikan Kind Hydrating Facial Wash pada kulit wajah yang sudah dibasahi, kemudian bilas dengan air.","Aqua, Cocamidopropyl Betaine, Glycerin, Peg-150 Distearate, Decyl Glucoside, Trehalose, Sodium Lauroyl Sarcosinate, Panthenol, Dmdm Hydantoin, Sodium Chloride, Disodium Edta, Propylene Glycol, Sodium Laurate, Lactic Acid"
https://www.sociolla.com/toner/79638-kind-extra-hydrating-toner,Kind Extra Hydrating Toner,SKIN GAME,Skin Care,,48,NA18231202601,"Kind Extra Hydrating Toner merupakan toner dengan tekstur watery yang memberikan kesegaran dan hidrasi pada kulit wajah. Simply hydrating, that's it!

Manfaat Produk:
Membantu membersihkan, menghidrasi dan menyegarkan kulit wajah.
BPOM NA18231202601

Komposisi Utama:
2% Trehalose, 1% Panthenol

Komposisi Lengkap:
Aqua, Trehalose, Panthenol, Propanediol, Glycerin, Dmdm Hydantoin, Disodium Edta

Cara Penggunaan:
Tuangkan Kind Extra Hydrating Toner pada kapas kemudian usapkan kapas pada wajah. Kind Extra Hydrating Toner juga bisa dituangkan pada telapak tangan kemudian tepuk-tepuk pada wajah.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/869ff14c-bdb1-43da-ba6d-1288ae72f4db-.jpg",output/product_images\skin_game_kind_extra_hydrating_toner.jpg,,4.6,Tuangkan Kind Extra Hydrating Toner pada kapas kemudian usapkan kapas pada wajah. Kind Extra Hydrating Toner juga bisa dituangkan pada telapak tangan kemudian tepuk-tepuk pada wajah.,"Aqua, Trehalose, Panthenol, Propanediol, Glycerin, Dmdm Hydantoin, Disodium Edta"
https://www.sociolla.com/essence/79637-theory-brightening-essence,Theory Brightening Essence,SKIN GAME,Skin Care,,19,NA18230103972,"Theory Brigthening Essence merupakan essence multifungsi yang dapat membantu mencerahkan, menghidrasi dan menenangkan kulit kemerahan. Theory Brightening Essence memiliki tekstur gel ringan yang mudah meresap ke kulit. It's the theory of everything that your skin needs!

Manfaat Produk:
Membantu mencerahkan, menghidrasi dan menyegarkan kulit wajah.
BPOM NA18230103972

Komposisi Utama:
2% Tranexamic Acid, 1% Cywhite, 2% Trehalose, 1% Panthenol

Komposisi Lengkap:
Aqua, Glycerin, Tranexamic Acid, Trehalose, Panthenol, Propylene Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Dmdm Hydantoin, Disodium Edta, Cystoseira Tamariscifolia Extract, Phenoxyethanol..","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/0dd4b10e-11ad-4d96-8b59-07331a012ad3-.jpg",output/product_images\skin_game_theory_brightening_essence.jpg,,4.7,"Tuangkan Theory Brightening Essence pada telapak tangan, kemudian tepuk-tepuk pada wajah.","Aqua, Glycerin, Tranexamic Acid, Trehalose, Panthenol, Propylene Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Dmdm Hydantoin, Disodium Edta, Cystoseira Tamariscifolia Extract, Phenoxyethanol"
https://www.sociolla.com/acne-treatment-sealing-gel-cream/79636-acne-warrior-paste,Acne Warrior Paste,SKIN GAME,Skin Care,,121,NA18230105722,"Acne Warrior Paste merupakan krim totol jerawat dengan tekstur pink pasta yang nyaman digunakan pada malam hari. 

Manfaat Produk:
Kandungan OiLESS’city™ membantu mengurangi minyak berlebih dan Salicylic Acid yang membantu merawat kulit berjerawat.
BPOM NA18230105722

Komposisi Utama:
2% OiLESS’city™, 2% Salicylic Acid, 4% Calamine

Komposisi Lengkap:
Water/Aqua, Bentonite, Glycerin, Calamine, Propanediol, Hydrate Aluminum Silicate, Silicon Dioxide, Potassium Azeloyl Diglycinate, Sulfur, Zinc Oxide, PEG-8, Polyacrylamide, Gluconolactone, Zinc PCA, Backhousia Citriodora Leaf Extract, Olea Europaea Fruit Oil, Carthamus Tinctorius Seed Oil, Papain, Bromela..","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/ed50a6e9-1a8c-4699-a389-5b6e5483d61e-image-0-1715164517053",output/product_images\skin_game_acne_warrior_paste.jpg,,4.7,"Aplikasikan Acne Warrior pada area yang berjerawat saja, diamkan kurang lebih 8 jam.","Water/Aqua, Bentonite, Glycerin, Calamine, Propanediol, Hydrate Aluminum Silicate, Silicon Dioxide, Potassium Azeloyl Diglycinate, Sulfur, Zinc Oxide, PEG-8, Polyacrylamide, Gluconolactone, Zinc PCA, Backhousia Citriodora Leaf Extract, Olea Europaea Fruit Oil, Carthamus Tinctorius Seed Oil, Papain, Bromelain, Xanthan Gum, C13-C14 Isoparaffin, Salicylic Acid, C9-C11 Pareth-6, Trisodium Ethylenediamine Disuccinate, Isostearamidopropyl Ethyldimonium Ethosulfate, Sodium Hydroxide, Triethoxycaprylylsilane, Propylene Glycol, Phenoxyethanol, Ethylhexylglycerin, Citric Acid"
https://www.sociolla.com/acne-pimple-patch/79635-acne-warrior-gel,Acne Warrior Gel,SKIN GAME,Skin Care,,42,NA18230106947,"Acne Warrior Gel merupakan krim totol jerawat dengan tekstur gel bening yang nyaman digunakan pada pagi atau siang hari selaman beraktivitas.

Manfaat Produk:
Kandungan OiLESS’city™ membantu mengurangi minyak berlebih dan Succinic Acid yang membantu merawat kulit berjerawat.
BPOM NA18230106947

Komposisi Utama:
1% OiLESS’city™, 1% Succinic Acid

Komposisi Lengkap:
Water/Aqua, Propanediol, Glycerin, Gluconolactone, Succinic Acid, Ammonium Polyacryloyldimethyl Taurate, Backhousia Citriodora Leaf Extract, Ceramide NP, PEG-7 Glyceryl Cocoate, Zinc PCA, Trisodium Ethylenediamine Disuccinate, t-Butyl Alcohol, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin, Potass..","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/b9dbb39a-6efd-475d-a2c3-38479790bbc3-.jpg",output/product_images\skin_game_acne_warrior_gel.jpg,,4.6,"Aplikasikan Acne Warrior pada area yang berjerawat saja, diamkan kurang lebih 8 jam.","Water/Aqua, Propanediol, Glycerin, Glauconolactone, Succinic Acid, Ammonium Polyacryloyldimethyl Taurate, Backhousia Citriodora Leaf Extract, Ceramide NP, PEG-7 Glyceryl Cocoate, Zinc PCA, Trisodium Ethylenediamine Disuccinate, t-Butyl Alcohol, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin, Potassium Hydroxide"
https://www.sociolla.com/face-cream-lotion/79634-kind-cream-moisturizer,Kind Cream Moisturizer,SKIN GAME,Skin Care,,183,NA18230106752,"Kind Cream Moisturizer merupakan pelembab dengan tekstur cream yang nyaman digunakan untuk kulit cenderung kering. Kind Cream Moisturizer hadir dalam 2 varian ukuran yaitu 100 ml dan 30 ml.

Manfaat Produk:
Menjaga fungsi skin barrier, menghidrasi, dan melembapkan kulit agar terlihat lebih sehat.
BPOM NA18230106752

Komposisi Utama:
3% Sweet Almond Oil, 1.5% Trehalose, 0,5% Phytoceramide

Komposisi Lengkap:
Water/Aqua, Hydrogenated Coco-Glycerides, Cetearyl Olivate, Prunus Amygdalus Dulcis Seed Oil, Sorbitan Olivate, Butyrospermum Parkii Butter, Trehalose, 1,2-Hexanediol, Propanediol, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Ceramide EOP, Pol..","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/5a8db990-8a47-4b1f-a10e-623126db8bcd-.jpg",output/product_images\skin_game_kind_cream_moisturizer.jpg,,4.7,Aplikasikan 1-2 pump pelembab ke seluruh wajah. Bisa digunakan pagi ataupun malam hari.,"Water/Aqua, Hydrogenated Coco-Glycerides, Cetearyl Olivate, Prunus Amygdalus Dulcis Seed Oil, Sorbitan Olivate, Butyrospermum Parkii Butter, Trehalose, 1,2-Hexanediol, Propanediol, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Ceramide EOP, Polyacrylamide, C13-C14 Isoparaffin, Trisodium Ethylenediamine Disuccinate, Sodium Lauroyl Lactylate, C9-C11 Pareth-6, Xanthan Gum, Carbomer, Phenoxyethanol, Ethylhexylglycerin, Citric Acid"
https://www.sociolla.com/face-cream-lotion/79633-kind-watery-moisturizer,Kind Watery Moisturizer,SKIN GAME,Skin Care,,288,NA18230106751,"Kind Watery Moisturizer merupakan pelembab dengan tekstur gel ringan yang nyaman digunakan untuk kulit cenderung berminyak. Kind Watery Moisturizer hadir dalam 3 varian ukuran yaitu 200 ml, 100 ml dan 30 ml. It's the uncomplicated moisturizer!

Manfaat Produk:
Menjaga fungsi skin barrier, menghidrasi, dan melembapkan kulit agar terlihat lebih sehat.

Komposisi Utama:
3% Trehalose, 1,5% Panthenol, 0,5% Phytoceramide","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/4bb54b32-33a4-4460-a97b-d60026797b25-.jpg",output/product_images\skin_game_kind_watery_moisturizer.jpg,,4.8,Aplikasikan 1-2 pump pelembab ke seluruh wajah. Bisa digunakan pagi ataupun malam hari.,"Water/Aqua, Trehalose, Propanediol, Glycerin, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Panthenol, 1,2-Hexanediol, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Ceramide EOP, C15-19 Alkane, Lauryl Glucoside, Trisodium Ethylenediamine Disuccinate, Sodium Lauroyl Lactylate, Xanthan Gum, Carbomer, Phenoxyethanol, Ethylhexylglycerin, Citric Acid"
https://www.sociolla.com/skin-care-set/79631-clay-stick-duo,Clay Stick Duo,SKINTIFIC,Skin Care,,,,Bundle ini terdiri dari:,"https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/6852f785-79aa-4019-bf8d-c0e80c26c787-.jpg",output/product_images\skintific_clay_stick_duo.jpg,,,[Alaska Volcano Pore Clay Stick],[Alaska Volcano Pore Clay Stick]
https://www.sociolla.com/skin-care-set/79630-symwhite377-extra-bright-kit,SymWhite377 Extra Bright Kit,SKINTIFIC,Skin Care,,,,"Bundle ini terdiri dari:
- SymWhite377 Dark Spot Eraser Serum 1x: Serum yang dapat masuk secara mendalam pada lapisan kulit, mencegah produksi melanin, memudarkan bekas hitam, serta meratakan warna kulit. Kandungan Niacinamide dan Tranexamic Acid dapat mencegah terjadinya inflamasi, serta melembapkan dan menenangkan kulit wajah.
- Symwhite 377 Dark Spot Moisture Gel 1x:
Moisturizer dengan kandungan SymWhite 377 yang membantu menyamarkan noda hitam dan menjadikan kulit tampak lebih cerah. Memiliki tekstur ringan yang mudah meresap, memberikan hasil maksimal dengan penggunaan serum SymWhite 377 secara bersamaan. Diperkaya dengan kandungan Gluthathione, Tranexamic Acid dan 5X Ceram..","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/e91cea48-7fb8-464e-9e7a-7c2fb4208527-.jpg",output/product_images\skintific_symwhite377_extra_bright_kit.jpg,,,"SymWhite377 Dark Spot Eraser Serum:
Ambil produk secukupnya dan oleskan secara merata pada seluruh wajah, terutama pada bagian yang mengalami flek hitam dan bekas jerawat.
Symwhite 377 Dark Spot Moisture Gel:
Ambil produk secukupnya dan oleskan secara merata pada seluruh wajah. Gunakan pada pagi dan malam hari. Selalu pakai sunscreen pada pagi hari.","SymWhite377 Dark Spot Eraser Serum:
Aqua, Butylene Glycol, Niacinamide, Glycerin, Seawater, Erythritol, Hydroxyacetophenone, 1,2-Hexanediol, Bis-PEG-15 Methyl Ether Dimethicone, Squalane, Phenylethyl Resorcinol, Tranexamic Acid， Sodium Hyaluronate, Sodium acrylates copolymer, Ceramide NP, Ceramide NS/NG, Ceramide AS, Ceramide EOP, Ceramide AP, Centella Asiatica , Arbutin, Ectoin, Acrylates/C10-30 alkyl acrylate crosspolymer, Allantoin, Capric/Caprylic Triglycerides, Lecithine, Propanediol, PPG-26-Buteth-26, LACTOBACILLUS/RICE FERMENT FILTRATE, Disodium Edta, Hydroxypropyltrimonium Hyaluronate, Methylpropanediol, β-Glucans, Phormidium Persicinum Extract, Tocopherol, Portulaca oleracea E.."
https://www.sociolla.com/skin-care-set/79629-truffle-max-moisture-set,Truffle Max Moisture Set,SKINTIFIC,Skin Care,,,,"Bundle ini terdiri dari:

White Truffle Cleansing Essence 1x:
Pembersih wajah dengan tekstur essence yang ringan. Tidak hanya membersihkan wajah, namun sekaligus memperbaiki dan merawat skin barrier. Dengan daya bersih yang maksimal, tidak membuat kulit kering. 

Truffle Biome Skin Reborn Cream Gel Moisturizer 1x:
Moisturizer dengan dua lapisan berupa gel dan bubble, yang mengandung White Truffle berlapis 5X Ceramide.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/7df41175-17dd-4db5-96f9-bc83ca9ce01c-.jpg",output/product_images\skintific_truffle_max_moisture_set.jpg,,,"White Truffle Cleansing Essence: Pembersih wajah dengan tekstur essence yang ringan. Tidak hanya membersihkan wajah, namun sekaligus merawat dan mempertahankan skin barrier. Dengan daya bersih yang maksimal, tidak membuat kulit kering.

Truffle Biome Skin Reborn Cream Gel Moisturizer: Ambil buah bubble menggunakan scoop. Ratakan bagian gel dan bubble pada telapak tangan . Aplikasikan ke wajah dan leher secara merata.","White Truffle Cleansing Essence: WATER, POTASSIUM COCOYL GLYCINATE, POLYGLYCERIN-10, GLYCERIN, TEA-COCOYL GLUTAMATE, SODIUM PCA, LAURYL HYDROXYSULTAINE, TUBER MAGNATUM EXTRACT, SODIUM LAURYL GLYCOL CARBOXYLATE, ARGININE, 1,2-HEXANEDIOL, HYDROXYACETOPHENONE, SODIUM CHLORIDE, HYDROXYPROPYL METHYLCELLULOSE, Hyaluronic Acid, CERAMIDE EOP, CERAMIDE NS/CERAMIDE NG, CERAMIDE NP, CERAMIDE AS, CERAMIDE AP, DISODIUM COCOAMPHODIACETATE, CENTELLA ASIATICA EXTRACT, DISODIUM COCOYL GLUTAMATE, SODIUM TAURINE COCOYL METHYLTAURATE, XYLITYLGLUCOSIDE, ANHYDROXYLITOL, GLYCERYL OLEATE, SORBITAN CAPRYLATE, PPG-26-BUTETH-26, TETRASODIUM GLUTAMATE DIACETATE, PEG-40 HYDROGENATED CASTOR OIL, POTASSIUM CHLORIDE, XY.."
https://www.sociolla.com/skin-care-set/79628-anti-comedo-set,Anti Comedo Set,SKINTIFIC,Skin Care,,,,"Bundle ini terdiri dari:
- Pure Centella Acne Calming Toner 1x
- 5% Panthenol Acne Calming Water Gel 1x
- Alaska Volcano Pore Clay Stick 1x","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/c212755f-53b9-40d2-9fee-ba1bf715560f-.jpg",output/product_images\skintific_anti_comedo_set.jpg,,,"Pure Centella Acne Calming Toner: Gunakan secukupnya ke seluruh wajah, menggunakan tangan ataupun menggunakan metode CSM (Chizu Saeki Method).
Dapat digunakan pagi dan malam hari.
5% Panthenol Acne Calming Water Gel: Ambil produk secukupnya dan oleskan secara merata pada seluruh wajah. Gunakan pada pagi dan malam hari. Selalu pakai sunscreen pada pagi hari.
Alaska Volcano Pore Clay Stick: Buka penutup dan lepaskan pelindungnya. Putar dan oleskan merata ke seluruh wajah. Gunakan 2-3x seminggu. Diamkan selama 15 menit dan bilas.","Alaska Volcano Pore Clay Stick: WATER，GLYCERIN，VOLCANIC SOIL，BUTYLENE GLYCOL，MICA，DIGLYCERIN，CHARCOAL POWDER，BIFIDA FERMENT FILTRATE，SACCHAROMYCES/BARLEY SEED FERMENT FILTRATE，SACCHAROMYCES/MOTHER OF PEARL FERMENT LYSATE FILTRATE ，LACTOBACILLUS FERMENT LYSATE，LACTOBACILLUS/SOYMILK FERMENT FILTRATE，LACTOBACILLUS FERMENT，SODIUM PALMITATE，CI 77492，GLYCERYL POLYMETHACRYLATE, PVM/MA COPOLYMER，PEG-40 HYDROGENATED CASTOR OIL，COLLAGEN，BETA-GLUCAN，ERYTHRITOL，GLYCOLIC ACID，CURCUMA LONGA (TURMERIC) ROOT EXTRACT，MENTHYL LACTATE，PORTULACA OLERACEA EXTRACT，VERBASCUM THAPSUS EXTRACT，CRITHMUM MARITIMUM CALLUS CULTURE FILTRATE，PINUS DENSIFLORA LEAF EXTRACT，HYDROXYPROPYL CYCLODEXTRIN，DIPROPYLENE GLYCOL，RHA.."
https://www.sociolla.com/skin-care-set/79627-anti-acne-set,Anti Acne Set,SKINTIFIC,Skin Care,,,,Bundle ini terdiri dari:,"https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/3fcc4e5a-8c13-4050-933c-7210484719e9-.jpg",output/product_images\skintific_anti_acne_set.jpg,,,"Pure Centella Acne Calming Toner
Gunakan secukupnya ke seluruh wajah, menggunakan tangan ataupun menggunakan metode CSM (Chizu Saeki Method).
Dapat digunakan pagi dan malam hari.","Mugwort Acne Clay Stick
WATER，KAOLIN，BUTYLENE GLYCOL，GLYCERIN，ARTEMISIA VULGARIS (MUGWORT) EXTRACT，CI 77291，DIGLYCERIN，MICA，PEG-32，SODIUM PALMITATE，GLYCERYL POLYMETHACRYLATE，PVM/MA COPOLYMER，CERAMIDE EOP，CERAMIDE AP，CERAMIDE NS/CERAMIDE NG ，CERAMIDE AS，CERAMIDE NP，CI 77289，PHENOXYETHANOL，PEG-40 HYDROGENATED CASTOR OIL，CI 77492，MENTHYL LACTATE，BETA-GLUCAN，CURCUMA LONGA (TURMERIC) ROOT EXTRACT，VERBASCUM THAPSUS EXTRACT，NIACINAMIDE，CENTELLA ASIATICA EXTRACT，SALICYLIC ACID, PINUS DENSIFLORA LEAF EXTRACT，LACTOBACILLUS FERMENT LYSATE，SACCHARIDE ISOMERATE，HYDROXYPROPYL CYCLODEXTRIN，DIPROPYLENE GLYCOL，RHAMNOSE，1,2-HEXANEDIOL"
https://www.sociolla.com/skin-care-set/79625-brightening-booster-set,Brightening Booster Set,SKINTIFIC,Skin Care,,,,"Bundle ini terdiri dari:
- Niacinamide Brightening Essence Toner 1x","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/e1d0124d-4d2a-4c22-b5ad-5ea8853b871c-.jpg",output/product_images\skintific_brightening_booster_set.jpg,,,"1. Setelah membersihkan wajah, tuangkan toner secukupnya. Aplikasikan pada area wajah dan leher, kemudian tepuk lembut sambil tunggu hingga meresap. Untuk hasil yang lebih optimal gunakan pada pagi dan malam hari.
2. Oleskan beberapa tetes serum ke area wajah dan leher yang bersih sebelum menggunakan pelembab.
3. Ambil moisturizer secukupnya dan oleskan secara merata pada seluruh wajah. Gunakan pada pagi dan malam hari. Selalu pakai sunscreen pada pagi hari.","MSH Niacinamide Brightening Moisture Gel: WATER, BUTYLENE GLYCOL, ISONONYL ISONONANOATE, GLYCERIN, NIACINAMIDE, CERAMIDE EOP, CERAMIDE NS/CERAMIDE NG, UNDECYLENOYL PHENYLALANINE(MSH)，CENTELLA ASIATICA EXTRACT, ALPHA ARBUTIN, CERAMIDE NP, TRANEXAMIC ACID, CERAMIDE AS, CERAMIDE AP, LIMNANTHES ALBA (MEADOWFOAM) SEED OIL, BETAINE, JOJOBA ESTERS, HYDROXYACETOPHENONE, PANTHENOL, 1,2-HEXANEDIOL, CETEARYL OLIVATE, CYCLOHEXASILOXANE, SORBITAN OLIVATE, BIS-PEG/PPG-20/5 PEG/PPG-20/5 DIMETHICONE, METHOXY PEG/PPG-25/4 DIMETHICONE, ACRYLATES/C10-30 ALKYL ACRYLATE
CROSSPOLYMER, DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER, ARMILLARIA MATSUTAKE EXTRACT, PENTYLENE GLYCOL, SACCHAROMYCES CEREVISIAE EXTRAC.."
https://www.sociolla.com/sunscreen/79546-sun-cream-spf50-pa,Sun Cream Spf50+ Pa++++,ROMAND,Skin Care,,"Be the first to review!.
Write review",NA26221700075,"A daily sun cream that perfectly matches with different kinds of foundation for your changing skin condition every day. Its mild formula provides powerful UV protection (SPF 50+ / PA++++). Free of harmful ingredients such as PEG, BHT.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/b7602423-e260-4ab0-a5b9-efac70d718e0-.jpg",output/product_images\romand_sun_cream_spf50+_pa++++.jpg,,,Take an appropriate amount of the product and apply it around your face evenly,"[#01 Fresh]
Purified water, Dibutyl Adipate, Propanediol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Polymethylsilsesquioxane, Ethylhexyl Triazone, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Coco-ca Prylate/Caprate, Caprylylmethicone, Diethylhexylbutamidotriazone, Glycerin, Butylene Glycol, 1,2-Hexanediol, Ecklonia Cava Extract, Prunus Extract, Olive Oil, Secretion Tree Oil, Rosemary Leaf oil, Clerioyl, Centide Geranium Flower Oil, Clove Leaf Oil, Radiant Oil, Matricaria Flower Oil, Mexican Juniper Oil, Chamomile Flower Oil, Pentylene Glycol, Behenyl Alcohol, Poly C10-30 Alkyl Acrylic Late, Polyglyceryl-3 Methyl Glucose Distearate, Decyl Glucoside, Tromethamine, Carbomer, Ac.."
https://www.sociolla.com/face-wash/79515-blueberry-ceramide-low-ph-gel-cleanser,Blueberry Ceramide Low Ph Gel Cleanser,GLAD2GLOW,Skin Care,,341,NA11231200918,"Pembersih wajah dengan pH rendah (5.5~6) yang mendekati pH kulit, terasa lembut untuk kulit dan skin barrier. Mengandung Ceramide dan Centella Asiatica, menjaga kelembaban kulit serta membantu mengontrol minyak berlebih pada wajah. Dengan tekstur gel, menghasilkan busa yang halus dan lembut, membersihkan kulit wajah sekaligus melembabkan.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/a2111817-f2cf-4761-9c1b-e003eaeed899-.jpg",output/product_images\glad2glow_blueberry_ceramide_low_ph_gel_cleanser.jpg,,4.9,"1. Ambil produk secukupnya pada telapak tangan
2. Busakan pada telapak tangan
3. Baurkan ke seluruh wajah dengan gerakan menggosok perlahan
4. Bilas dengan air bersih","AQUA, POTASSIUM COCOYL GLYCINATE, ACRYLATES/STEARETH-20 METHACRYLATE CROSSPOLYMER, SODIUM LAUROAMPHOACETATE, VACCINIUM ANGUSTIFOLIUM FRUIT EXTRACT, POTASSIUM COCOATE, CERAMIDE EOP, CERAMIDE NG, CERAMIDE NP, CERAMIDE AS, CERAMIDE AP, LAURYL HYDROXYSULTAINE, CENTELLA ASIATICA LEAF EXTRACT, HYDROGENATED STARCH HYDROLYSATE, SODIUM CHLORIDE, GLYCOSYL TREHALOSE, POTASSIUM HYDROXIDE, CAPRYLYL GLYCOL, DISODIUM EDTA, AROMA, PHENOXYETHANOL."
https://www.sociolla.com/face-wash/79514-milk-amino-acids-gentle-cleanser,Milk Amino Acids Gentle Cleanser,GLAD2GLOW,Skin Care,,347,NA11231200916,"Pembersih wajah dengan tekstur lembut dan foam yang kaya, membersihkan dengan mendalam tanpa meninggalkan residu. Mengandung Amino Acid dan Milk, menjaga kulit tetap lembab dan merawat skin barrier, serta membuat kulit bersih dan cerah. Kemasan pump dengan botol slim yang mudah disimpan dan dibawa, lebih higienis. Dapat digunakan pagi dan malam hari, serta nyaman untuk semua jenis kulit.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/96e449f2-ef99-4695-bb90-22c9a956edd6-.jpg",output/product_images\glad2glow_milk_amino_acids_gentle_cleanser.jpg,,4.9,"1. Ambil produk secukupnya pada telapak tangan
2. Busakan pada telapak tangan
3. Baurkan ke seluruh wajah dengan gerakan menggosok perlahan
4. Bilas dengan air bersih","AQUA, POTASSIUM PALM KERNELATE, POTASSIUM COCOATE, POTASSIUM COCOYL GLYCINATE, SODIUM COCOYL GLYCINATE, LAURYL HYDROXYSULTAINE, MILK PROTEIN EXTRACT, GLYCOL DISTEARATE, NIACINAMIDE, ARGININE, CERAMIDE EOP, CERAMIDE NS, CERAMIDE NP, CERAMIDE AS, CERAMIDE AP, PROPYLENE GLYCOL, POTASSIUM PALMITATE, SODIUM METHYL LAUROYL TAURATE, SODIUM CHLORIDE, HYDROXYPROPYL METHYLCELLULOSE, POLYQUATERNIUM-43, POLYQUATERNIUM-7, STEARIC ACID, HYDROXYSTEARIC ACID, METHYLPARABEN, PROPYLPARABEN, SODIUM BENZOATE, AROMA"
https://www.sociolla.com/face-cream-lotion/79513-yuja-symwhite-377-dark-spot-moisturizer,Yuja Symwhite 377 Dark Spot Moisturizer,GLAD2GLOW,Skin Care,,347,NA11230100298,"Moisturizer dengan kandungan Symwhite 377 dan Yuja Extract, membantu mencerahkan sekaligus menyamarkan noda hitam bekas jerawat. Memiliki tekstur yang ringan dan mudah meresap, tidak terasa greasy saat diaplikasikan. Diformulasikan dengan Panthenol, sehingga memberikan kelembaban dan menenangkan kulit. Dapat digunakan pagi dan malam hari.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/b70b4093-adaa-4f3c-aa2d-1e3b795b99c2-.jpg",output/product_images\glad2glow_yuja_symwhite_377_dark_spot_moisturizer.jpg,,4.8,"1. Ambil produk secukupnya
2. Aplikasikan secara merata ke seluruh wajah
3. Dapat digunakan pagi dan malam hari, lanjutkan dengan serum dan sunscreen (tabir surya) pada pemakaian pagi hari","AQUA, BUTYLENE GLYCOL, GLYCERIN, CITRUS JUNOS FRUIT EXTRACT, 3-O-ETHYL ASCORBIC ACID, CAPRYLIC/CAPRIC TRIGLYCERIDE, CENTELLA ASIATICA EXTRACT, PANTHENOL, BETAINE, ISOPROPYL PALMITATE, ALLANTOIN, GLYCERETH-26, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, PHENYLETHYL RESORCINOL, 1,2-HEXANEDIOL, HYDROXYACETOPHENONE, POLYACRYLATE-13, BUTYROSPERMUM PARKII (SHEA) BUTTER, DIMETHYL ISOSORBIDE, SODIUM HYALURONATE, XANTHAN GUM, CERAMIDE NS, CERAMIDE AP, HYDROXYPINACOLONE RETINOATE, PROPYLENE GLYCOL, CETEARYL ALCOHOL, DIMETHICONE, POLYSORBATE 20, CERAMIDE NP, TETRAPEPTIDE-1, NONAPEPTIDE-1, POLYISOBUTENE, PENTYLENE GLYCOL, SORBITAN ISOSTEARATE, AROMA, ROSA HYBRID FLOWER EXTRACT"
