URL_Product,product_name,brand,product_type,sale_price,review_count,bpom_number,description,image_url,local_image_path,regular_price,rating,how_to_use,ingredients
https://www.sociolla.com/ampoule/34636-madagascar-centella-ampoule,SKIN1004 Madagascar Centella Ampoule,SKIN1004,Skin Care,,"(5,7k)",NA26210100662,"Main Ingredients Centella Asiatica Extract Product Introduction SKIN1004's Best Seller „Calming Ampoule‟- a bottle filled with Madagascar‟s unsullied Centella Asiatica Product Characteristics Instantly soothes sensitive skin and provides ample hydration to damaged skin for a dewy looking skin How to Use After cleansing, apply to face and let it absorb into skin. Proceed with lotion and cream after","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/27bee983-e45f-4361-9fa3-2a5e91546249-image-0-1735036118157",output/product_images\skin1004_skin1004_madagascar_centella_ampoule.jpg,,4.7,"Take a small amount of the ampoule (about 2-3 drops) onto your palm or fingertips. Gently apply the ampoule all over your face, focusing on the areas that need extra care. Pat your face gently with your fingertips until the ampoule is fully absorbed.","Centella Asiatica Extract, Water, Glycerin, Cellulose, 1,2-Hexanediol, Gum, Butylene Glycol, Ethylhexylglycerin"
https://www.sociolla.com/face-wash/12324-acne-facial-cleanser,Acne Facial Cleanser,PYUNKANG YUL,Skin Care,,518,NA26231200928,"The Pyunkang Yul Acne Facial Cleanser is a gentle gel cleanser that wraps around the skin's curved surface
with micro-bubbles. It is effectively and thoroughly removes dead skin cells and waste generated by excessive
sebum by using white willow, which contains salicylic acid (BHA) and tannin. This cleanser is also formulated
with tiger lily, which contains matairesinol glucoside, which has outstanding antibacterial effects to prevent
bacteria within the pores from creating inflammation in the skin. Copper tripeptide also has anti-inflammatory
effects to help damaged skin repair itself.",,,,4.5,Squeeze out an appropriate amount onto your hands and work onto your skin,
https://www.sociolla.com/sheet-mask/10565-airy-fit-sheet-mask-rice,Airy Fit Sheet Mask Rice,MISSHA,Skin Care,,"(2,2k)",NA26180201341,"Airy Fit Sheet Mask Rice adalah Skin-Fit (melekat di wajah) yang praktis digunakan, menyegarkan, melembabkan dan menyerap secara mendalam! Membuat kulit lembut dan bercahaya dengan mengandung beras untuk mengatasi kulit keras dan kusam.","https://www.sociolla.com/cdn-cgi/image/w=150,format=auto,dpr=1.45/https://images.soco.id/919de72b-517d-4d32-95db-98e6067f4e1f-image-0-1725856333407",output/product_images\missha_airy_fit_sheet_mask_rice.jpg,,4.6,"1. Bersihkan wajah
2. Tempelkan masker
3. Tunggu 15 sampai 20 menit
4. Pijat bagian wajah setelah penggunaan","Water, Dipropylene Glycol, Butylene Glycol, 1,2-Hexanediol, Hydroxyethylcellulose, Glycerin, Carbomer, Arginine, Coptis Japonica Root Extract , Glycyrrhiza Glabra (Licorice) Root Extract, Zingiber Officinale (Ginger) Root Extract, Camellia Sinensis Leaf Extract, Ethylhexylglycerin, Allantoin, Disodium EDTA, Olea Europaea (Olive) Fruit Oil, Polyglyceryl-10 Myristate, Polyglyceryl-10 Laurate, Oryza Sativa (Rice) Extract, Trehalose, Dipotassium Glycyrrhizate, Sodium Hyaluronate, Copaifera Officinalis (Balsam Copaiba) Resin, Glyceryl Acrylate/Acrylic Acid Copolymer, PVM/MA Copolymer, Salvia Sclarea (Clary) Oil, Cedrus Deodara Wood Oil"
https://www.sociolla.com/sheet-mask/10564-airy-fit-sheet-mask-tea-tree,Airy Fit Sheet Mask Tea Tree,MISSHA,Skin Care,,"(1,5k)",NA26180201343,"Airy Fit Sheet Mask Tea Tree adalah skin-Fit (melekat di wajah) yang praktis digunakan, menyegarkan, melembabkan dan menyerap secara mendalam!","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/image-0-1604375357568",output/product_images\missha_airy_fit_sheet_mask_tea_tree.jpg,,4.6,1. Bersihkan wajah,"Water, Dipropylene Glycol, Glycereth-26, Glycerin, Propanediol, 1,2-Hexanediol, Butylene glycol, Allantoin, Camellia Sinensis Leaf Extract, Zingiber Officinale (Ginger) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Coptis Japonica Root Extract , Dipotassium Glycyrrhizate, Disodium EDTA, Sodium Hyaluronate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Beta-Glucan, Sodium Carbomer, Hydroxyethylcellulose, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Ethylhexylglycerin."
https://www.sociolla.com/sheet-mask/10567-airy-fit-sheet-mask-pomegranate,Airy Fit Sheet Mask Pomegranate,MISSHA,Skin Care,,"(1,5k)",,"Airy Fit Sheet Mask Pomegranate adalah skin-Fit (melekat di wajah) yang praktis digunakan, menyegarkan, melembabkan dan menyerap secara mendalam!","https://www.sociolla.com/cdn-cgi/image/w=150,format=auto,dpr=1.45/https://images.soco.id/f3b1d49f-5552-4d9e-b44d-09bf5178386e-image-0-1724666203732",output/product_images\missha_airy_fit_sheet_mask_pomegranate.jpg,,4.6,,
https://www.sociolla.com/sheet-mask/10566-airy-fit-sheet-mask-honey,Airy Fit Sheet Mask Honey,MISSHA,Skin Care,,"(1,5k)",NA26180201345,"Airy Fit Sheet Mask Honey adalah skin-Fit (melekat di wajah) yang praktis digunakan, menyegarkan, melembabkan dan menyerap secara mendalam!","https://www.sociolla.com/cdn-cgi/image/w=150,format=auto,dpr=1.45/https://images.soco.id/afae1496-388a-49bf-95b4-aa8e63751acd-image-0-1724666119651",output/product_images\missha_airy_fit_sheet_mask_honey.jpg,,4.6,,"Water, Dipropylene Glycol, Butylene Glycol, 1,2-Hexanediol, Hydroxyethylcellulose, Glycerin, Carbomer, Arginine, Coptis Japonica Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Zingiber Officinale (Ginger) Root Extract, Camellia Sinensis Leaf Extract, Ethylhexylglycerin, Allantoin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Disodium Edta, Polyglyceryl-10 Myristate, Polyglyceryl-10 Laurate, Honey Extract, Trehalose, Dipotassium Glycyrrhizate, Sodium Hyaluronate, Glyceryl Acrylate/Acrylic Acid Copolymer, Pvm/Ma Copolymer"
https://www.sociolla.com/sheet-mask/10563-airy-fit-sheet-mask-green-tea,Airy Fit Sheet Mask Green Tea,MISSHA,Skin Care,,"(1,4k)",NA26180201344,"Airy Fit Sheet Mask Green Tea adalah Skin-Fit (melekat di wajah) yang praktis digunakan, menyegarkan, melembabkan dan menyerap secara mendalam! Menjadikan kulit lembab dengan ekstrak teh hijau untuk kulit kering.","https://www.sociolla.com/cdn-cgi/image/w=150,format=auto,dpr=1.45/https://images.soco.id/e24e9e76-4cce-4aff-880d-5ca86d8e6cc8-image-0-1724666160594",output/product_images\missha_airy_fit_sheet_mask_green_tea.jpg,,4.6,"1. Bersihkan wajah
2. Tempelkan masker
3. Tunggu 15 sampai 20 menit
4. Pijat bagian wajah setelah penggunaan","Water, Dipropylene Glycol, Glycereth-26, Glycerin, Propanediol, 1,2-Hexanediol, Butylene Glycol, Sodium Carbomer, Allantoin, Hydroxyethylcellulose, Coptis Japonica Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Zingiber Officinale (Ginger) Root Extract, Camellia Sinensis Leaf Extract, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Disodium Edta, Polyglyceryl-10 Myristate, Polyglyceryl-10 Laurate, Sodium Hyaluronate, Aloe Barbadensis Leaf Extract, Olea Europaea (Olive) Fruit Oil, Citrus Aurantium Dulcis (Orange) Oil, Beta-Glucan, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Copaifera Officinalis (Balsam Copaiba) Resin, Cymbopogon Martini Oil, Lavandula Hybrida Oil, Salvia Scl.."
https://www.sociolla.com/face-wash/10726-mineral-clarifying-facial-foam,Mineral Clarifying Facial Foam,WARDAH,Skin Care,Rp22.000 - Rp32.500,270,NA18181204111,Produk Wardah Nature Daily Mineral+Clarifying Facial Foam merupakan produk facial wash yang mengandung Clarifying Mineral yaitu perpaduan beberapa mineral yang berasal dari alam dan dikenal membantu menyerap minyak dan kotoran.,,,,4.5,,
https://www.sociolla.com/cleansing-balm/10732-acnederm-pore-blackhead-balm,Acnederm Pore Blackhead Balm,WARDAH,Skin Care,Rp42.500,526,NA18170104637,Balm untuk kurangi komedo/blackhead di pori-pori wajah.,,,,4.1,"- Ambil produk dengan telunjuk secukupnya
- Oleskan pada area wajah dimana terdapat blackhead dan whitehead
- Pijat lembut selama 3-5 menit 
- Bersihkan dengan cara dibilas menggunakan Pure Forming Cleanser atau air hangat",
https://www.sociolla.com/face-cream-lotion/8045-renew-you-anti-aging-day-cream,Renew You Day Cream,WARDAH,Skin Care,Rp57.500 - Rp114.000,365,NA18200100208,"Renew You Anti Aging Day Cream merupakan pelembap wajah, Krim pelembab yang kaya akan manfaat ini membantu memperlambat tanda-tanda penuaan. Dari laboratorium Penelitian Wardah muncul solusi inovatif untuk membantu mengatasi masalah penuaan kulit. Advance RecoverAge System adalah terobosan dalam perawatan kulit yang membantu memperlambat setiap tanda-tanda utama penuaan (keriput, garis-garis halus, kulit kering, bintik hitam, warna kulit tidak merata, hilang kekencangan dan elastisitas kulit).","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/a677e027-50ec-4364-9b31-1d0736749b1c-.jpg",output/product_images\wardah_renew_you_day_cream.jpg,,4.5,Cara penggunaan:,
https://www.sociolla.com/face-wash/10723-renew-you-anti-aging-facial-wash,Renew You Facial Wash,WARDAH,Skin Care,Rp42.500,298,NA18221200638,"Wardah Renew You Anti Aging Facial Wash merupakan pembersih wajah lembut yang dilengkapi dengan natural AHA. Pembersih wajah ini bantu:
- menyegarkan dan mencerahkan kulit wajah
- mengangkat kotoran, sisa make up, dan minyak berlebih
- menjaga kelembaban kulit
- mengangkat sel kulit mati","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/a0ada0bb-c3fb-4097-a76a-fd22305831b6-.jpg",output/product_images\wardah_renew_you_facial_wash.jpg,,4.5,,
https://www.sociolla.com/eye-cream/10722-renew-you-anti-aging-eye-cream,Renew You Eye Cream,WARDAH,Skin Care,Rp93.500,244,NA18222000056,"Wardah Renew You Anti Aging Eye Cream, bekerja secara spesifik dan inovatif membantu merawat area mata agar tampak lebih muda dan cerah. Dikombinasikan dari bahan aktif terpilih yaitu Apple (Malus domestica) Phyto Cell Extract, 3D-Nutriplex Active, Vitamin B3, serta Hyaluronic Acid, bantu menyamarkan tanda-tanda penuaan di area mata: kerutan, garis-garis halus, kulit kering, kantung mata, noda hitam, dan warna kulit yang kusam.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/ed4ed5fc-adb8-40f2-9a47-f1f3478e5389-.jpg",output/product_images\wardah_renew_you_eye_cream.jpg,,4.3,,
https://www.sociolla.com/eye-cream/10720-white-secret-brightening-eye-cream,Crystal Secret Eyes Dark Circle Corrector,WARDAH,Skin Care,Rp91.500,181,,Wardah White Secret Brightening Eye Cream mengandung :,"https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/de56d354-91a6-4a83-9984-6c571e487295-.jpg",output/product_images\wardah_crystal_secret_eyes_dark_circle_corrector.jpg,,4.2,,
https://www.sociolla.com/wash-off-mask/10676-aqua-infused-sleeping-mask,Aqua Infused Sleeping Mask,EMINA,Skin Care,Rp50.500,577,NA18240200232,"- Mengandung ekstrak Canadian Willowherb dan moisturizer complex yang membuat kulit terlihat glowing dan cerah.
- Membuat kulit terasa lebih halus, lembab, dan kenyal di pagi hari.
- Mudah dipakai dan cooling effectnya membuat wajah terasa segar saat diaplikasikan.
- Aromanya yang menenangkan membuat sleeping mask nyaman digunakan.",,,,4.5,,
https://www.sociolla.com/toner/10483-soothing-skin-toner,Soothing Skin Toner,ELSHESKIN,Skin Care,,117,NA18191231428,"Asupan nutrisi yang tepat dapat mengembalikan keseimbangan level pH pada kulit. Dengan formula yang bersifat anti iritasi dan anti inflamasi, ElshéSkin Soothing Skin Toner menyasar masalah-masalah kulit sensitif. Toner ini juga berfungsi mengangkat sisa kotoran dan debu setelah seharian beraktivitas.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/871a0b09-e45d-4136-a027-f5b192c8e071-image-0-1631080266098",output/product_images\elsheskin_soothing_skin_toner.jpg,,4.3,"Setelah membersihkan wajah, tuangkan 4-6 tetes Soothing Skin Toner pada kapas, usap perlahan dari area tengah wajah ke arah luar dengan gerakan keatas dan biarkan hingga menyerap.",
https://www.sociolla.com/face-wash/10481-soothing-cleanser-wash,Soothing Cleanser Wash,ELSHESKIN,Skin Care,,79,NA18181208184,"Cleanser yang diformulasi khusus untuk kulit sensitif yang membantu menghapus makeup, kotoran, debu, dan polusi.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/7fd70b5c-aa2a-47f2-92c0-d113431d700e-image-0-1631080389877",output/product_images\elsheskin_soothing_cleanser_wash.jpg,,4.5,,
https://www.sociolla.com/face-cream-lotion/10445-atoderm-pp-baume,Bioderma Atoderm Pp Baume - Moisturizing Balm,BIODERMA,Skin Care,,63,NC14170105547,"ATODERM PP BAUME - MOISTURIZING BALM
 
 Pelembap wajah & tubuh dengan tekstur krim yang memberi nutrisi dan rasa nyaman bagi kulit selama 24 jam. Untuk kulit sangat kering hingga cenderung eksim sensitif
 
 MANFAAT:
 1. Menghidrasi kulit hingga 90,8% dalam 2 jam*
 2. Mengembalikan kelembaban alami kulit
 3. Mengurangi kencang dan ketidaknyamanan pada kulit hingga -100%*
 4. Mengurangi peradangan dan gatal-gatal
 
  *Tes biometrologi pada 10 subyek berusia 28 hingga 63 tahun, dengan kulit kering atau kulit yang cukup terhidrasi","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/64ad2713-74b1-4723-8696-45e9b5bd5e23-.jpg",output/product_images\bioderma_bioderma_atoderm_pp_baume_-_moisturizing_balm.jpg,,4.6,"1. Bersihkan kulit dengan Atoderm Huile de douche
 2. Oleskan Atoderm PP Baume tipis-tipis pada area yang kering sesekali atau dua kali dalam sehari
 3. Gunakan pada pagi dan malam hari","AQUA/WATER/EAU, GLYCERIN, PARAFFINUM LIQUIDUM/MINERAL OIL/HUILE MINERALE, ETHYLHEXYL STEARATE, DIMETHICONE, NIACINAMIDE, SUCROSE STEARATE, GLYCERYL DIBEHENATE, FRUCTOOLIGOSACCHARIDES, MANNITOL, XYLITOL, RHAMNOSE, LAMINARIA OCHROLEUCA EXTRACT, PEUMUS BOLDUS LEAF EXTRACT, ZANTHOXYLUM BUNGEANUM FRUIT EXTRACT, TRIBEHENIN, PENTYLENE GLYCOL, GLYCERYL BEHENATE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, 1,2-HEXANEDIOL, CAPRYLYL GLYCOL, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, CAPRYLIC/CAPRIC TRIGLYCERIDE, OLEYL ALCOHOL, XANTHAN GUM, SODIUM HYDROXIDE, DISODIUM EDTA ."
https://www.sociolla.com/face-serum/10421-miraculous-refining-serum,Miraculous Refining Serum,AVOSKIN,Skin Care,,"(2,6k)",NA18180106256,"Avoskin Miraculous Refining Serum merupakan chemical exfoliator yang mengandung 10% AHA, 3% BHA dilengkapi dengan Niacinamide, Ceramide, dan bahan pendukung lainnya yang membuat serum ini efektif untuk membantu proses eksfoliasi sel kulit mati dan membantu memicu regenerasi sel kulit. Sehingga, kulit akan tampak lebih cerah, tekstur merata, kulit lebih lembut, serta merawat kulit berjerawat dan menyamarkan komedo.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/97d37959-7b27-466f-92ac-c7a5f0805a38-image-0-1627354456985",output/product_images\avoskin_miraculous_refining_serum.jpg,,4.6,,
https://www.sociolla.com/toner/10422-miraculous-refining-toner,Miraculous Refining Toner,AVOSKIN,Skin Care,,"(8,3k)",NA18181207654,"Avoskin Miraculous Refining Toner merupakan salah satu toner eksfoliasi dari Avoskin yang memiliki kandungan AHA-BHA-PHA-PGA yang dipadukan dengan Niacinamide, Tea Tree 2%, Witch Hazel, dan Aloe Vera. Perpaduan kandungan tersebut membuat produk ini efektif untuk memaksimalkan proses eksfoliasi kulit sekaligus menjaga kelembapan kulit, menyamarkan noda hitam, menyamarkan tampilan pori-pori, membantu menghaluskan tekstur kulit, membantu mencerahkan dan meratakan warna kulit. Dapat digunakan untuk semua jenis kulit dan bisa dipakai untuk usia mulai dari 15 tahun.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/3f794f71-4ed0-4262-a13b-cfb82bd280b2-image-0-1627354259406",output/product_images\avoskin_miraculous_refining_toner.jpg,,4.6,,
https://www.sociolla.com/face-wash/9357-erha-1-facial-wash-for-normal-and-dry-skin,ERHA 1 Facial Wash For Normal & Dry Skin,ERHA,Skin Care,Rp84.560,101,NA18211203811,"Pembersih wajah dengan kandungan AHA, DMAE dan Aloe Vera Extract untuk kulit normal dan cenderung kering.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/d172a1e2-462e-4b06-9330-6f2b945f376c-image-0-1742377381909",output/product_images\erha_erha_1_facial_wash_for_normal_&_dry_skin.jpg,,4.6,Cara Penggunaan:,
https://www.sociolla.com/face-cream-lotion/9363-erha-true-white-activator-day-cream,Truwhite Arbutin & Panthenol Brightening Day Cream,ERHA,Skin Care,,67,,"Pelembap pagi bertekstur ringan yang membantu mencerahkan kulit wajah dalam waktu pemakaian 7 hari*, menyamarkan flek hitam dan melembapkan dan menutrisi kulit wajah.
Bisa digunakan untuk Pria dan Wanita.
*teruji klinis pada penggunaan bersama rangkaian Truwhite Serum, Truwhite Day Cream, Truwhite Night Cream.

KELEBIHAN UTAMA:
1. Telah Teruji Secara Klinis Mencerahkan dalam 7 hari*
- Dalam 3 Hari meratakan warna kulit
- Dalam 7 Hari Mencerahkan
- Dalam 2 Minggu membuat kulit glowing
- Dalam 8 minggu membuat kulit cerah sempurna
2. Kombinasi sempurna bahan pencerah ARBUTIN & NIACINAMIDE
3. Memberikan Tone Up / Efek Cerah seketika
4. Difor..","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/image-0-1605856945994",output/product_images\erha_truwhite_arbutin_&_panthenol_brightening_day_cream.jpg,,4.4,"How to use:
Tekan pump pada botol, keluarkan isi produk sebanyak 2-3 tekanan. Usap & ratakan ke seluruh wajah. Pijat lembut pada bagian wajah & leher dengan ujung jari Anda. Gunakan secara teratur pada pagi hari setelah membersihkan wajah dan setelah menggunakan serum.
*Gunakan sunscreen setelah menggunakan day cream.",
https://www.sociolla.com/face-cream-lotion/9365-erha-true-white-activator-night-cream,Truwhite Niacinamide & Starfish Essence Brightening Night Cream,ERHA,Skin Care,,76,,"Pelembap malam yang membantu mencerahkan kulit, melindungi kulit dari tanda penuaan, mencegah kusam pada wajah. Menjadikan wajah tampak lebih cerah, lembap, dan elastis.
Bisa digunakan untuk Pria dan Wanita.
*teruji klinis pada penggunaan bersama rangkaian Truwhite Serum, Truwhite Day Cream, Truwhite Night Cream.

KELEBIHAN UTAMA:
1. Telah Teruji Secara Klinis Mencerahkan dalam 7 hari*
- Dalam 3 Hari meratakan warna kulit
- Dalam 7 Hari Mencerahkan
- Dalam 2 Minggu membuat kulit glowing
- Dalam 8 minggu membuat kulit cerah sempurna
2. Kombinasi NIACINAMIDE untuk mencerahkan kulit & STARFISH ESSENCE untuk memperbaiki/meregenerasi kulit
3. Difo..","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/image-0-1605856986435",output/product_images\erha_truwhite_niacinamide_&_starfish_essence_brightening_night_cream.jpg,,4.4,"How to use :
Tekan pump pada botol, keluarkan isi produk sebanyak 2-3 tekanan. Usap & ratakan ke seluruh wajah. Pijat lembut pada bagian wajah & leher dengan ujung jari Anda. Gunakan secara teratur pada malam hari setelah membersihkan wajah dan setelah menggunakan serum.","Ingredients :
- BRIGHTENING AGENT (Niacinamide, Chromabright)
Menghambat pembentukan melanin (pigmen gelap), mengurangi hiperpigmentasi dan flek hitam akibat paparan sinar matahari
- ANTI AGING (Starfish Essence)
Membentuk kolagen untuk melindungi kulit dari tanda penuaan, meningkatkan regenerasi kulit
- MOISTURIZER (Sodium Hyaluronate, Panthenol, Niacinamide)
Melembapkan kulit dengan cara mempertahankan kadar air dalam kulit hingga 1000x, meningkatkan hidrasi kulit, dan memperkuat fungsi perlindungan kulit.
- INSTANT BRIGHTENING AGENT (Titanium Dioxide)
Memberikan instant brightening effect, sehingga kulit akan terlihat lebih cerah seketika.
- SOOTHING AGENT (A.."
https://www.sociolla.com/face-wash/9359-erha-2-facial-wash-for-oily-skin,ERHA 2 Facial Wash For Oily Skin,ERHA,Skin Care,Rp84.560,126,NA18211203810,"Pembersih wajah dengan kandungan AHA, DMAE dan Aloe Vera Extract untuk kulit berminyak.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/e3fd32b6-05ca-44f1-8cbe-aec2aaa1b375-image-0-1742377489415",output/product_images\erha_erha_2_facial_wash_for_oily_skin.jpg,,4.6,Cara Penggunaan:,Komposisi:
https://www.sociolla.com/peeling/9419-bio-peel-gauze-peeling-30-pads,Bio Peel Gauze Peeling - 30 Pads,NEOGEN DERMALOGY,Skin Care,,"(1,7k)",NA26180200333,Wine :,"https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/afbe461d-a7e9-45b6-95ba-5e7e264d3672-image-0-1715316341869",output/product_images\neogen_dermalogy_bio_peel_gauze_peeling_-_30_pads.jpg,,4.5,"Setelah membersihkan wajah, selipkan jari ke dalam pad, usapkan dengan lembut sisi kasar pad dengan gerakan memutar pada wajah dan leher, lalu gunakan sisi halus pad untuk mengangkat sisa-sisa kotoran. Bilas dengan air hangat. Gunakan 2 kali seminggu atau sesuai dengan kebutuhan.",
https://www.sociolla.com/acne-pimple-patch/10410-acne-care-kit,Acne Care Kit,DERMA ANGEL,Skin Care,,,,"-Acne Patch Derma Angel merupakan stiker jerawat yang dapat menyamarkan, menyembuhkan dan melindungi jerawat dari debu, polusi, dan kotoran
-Solusi perawatan lengkap untuk pagi hingga malam hari
-Solusi anti jerawat untuk wajah cantik dan cerah serta mencegah timbulnya bekas jerawat
-Tipis 0.01 cm & transparan, waterproof, dan make-up friendly
-Menyerap jerawat hanya dalam 18 jam","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/eb1edf16-96ce-4bf3-aaaf-3041c4076bbb-.jpg",output/product_images\derma_angel_acne_care_kit.jpg,,,"Bersihkan wajah dan keringkan, lepaskan patch, tempelkan patch pada area yang bermasalah dan lepaskan lapisan luar, tekan sekitar 3-5 detik hingga patch menempel dengan sempurna.","Methylcellulose, Glyceryl Rosinate, Hydrogenatad Styrene/Isopropene Copolymer, Paraffinum Liquidium, Polyurethane-1"
https://www.sociolla.com/micellar-water/10335-nivea-pearl-bright-micellair,NIVEA Pearl Bright MicellAir,NIVEA,Skin Care,,"(4,1k)",NA49221200062,Temukan kekuatan NIVEA MicellAIR SKIN BREATHE micellar water All-in-1 Make Up Remover yang dapat:,"https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/c1acd3f3-9ed2-4f0d-82eb-0d7370feecb4-.jpg",output/product_images\nivea_nivea_pearl_bright_micellair.jpg,,4.7,-Tuang product ke kapas,"Aqua, Phenoxyethanol, Glycerin, PEG-7 Glyceryl Cocoate, Sorbitol, Trisodium EDTA, Decyl Glucoside, Polyquaternium-10, Citric Acid, Hydrolyzed Pearl, Disodium Cocoyl Glutamate, Glyceryl Glucoside, Sodium Chloride, Sodium Acetate, Propylene Glycol, Glycyrrhiza Glabra Root Extract"
https://www.sociolla.com/face-wash/10292-bright-stuff-face-wash,Bright Stuff Face Wash,EMINA,Skin Care,Rp19.500,"(2,3k)",NA18181202971,Keunggulan Emina Bright Stuff Face Wash :,"https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/d8f70f65-0ad2-4280-a212-598124925533-image-0-1742202689081",output/product_images\emina_bright_stuff_face_wash.jpg,,4.6,,
https://www.sociolla.com/face-cream-lotion/10291-bright-stuff-moisturizing-cream,Bright Stuff Moisturizing Cream,EMINA,Skin Care,Rp26.500,"(2,2k)",NA18230105487,"Emina Bright Stuff Moisturizing Cream, cream pelembab bertekstur ringan
dengan kandungan SuperOxy yang dapat membantu mencerahkan kulitmu
serta menghidrasi sepanjang hari. Diperkaya oleh UVA dan UVB filter yang
dapat melindungi kulitmu dari paparan sinar matahari. Kulit akan tampak bebas
kilap, cerah, dan glowing.
Keunggulan:
1. +58% skin glow & even skin tone
2. +153% smoothness skin, +46% moistrurized skin
3. Kulit tampak cerah, lembab, dan warna kulit merata
4. Mencerahkan, memberikan dan mengunci kelembapan","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/20086b5f-60f7-428c-a9e7-8cd4810ef485-image-0-1731575412218",output/product_images\emina_bright_stuff_moisturizing_cream.jpg,,4.5,HOW TO USE :,"Aqua, Stearic Acid, Niacinamide, Cyclopentasiloxane, Ethylhexyl Methoxycinnamate, Glycerin, Cyclohexasiloxane, Dimethicone, Propanediol, Butylene Glycol, Cetyl Alcohol, Palmitic Acid, Heptyl Glucoside, Phenoxyethanol, Octocrylene, Butyl Methoxydibenzoylmethane, Titanium Dioxide, Polyacrylate-13, Chlorphenesin, Arachidic Acid, Polyisobutene, Potassium Hydroxide, Allantoin, Tocopheryl Acetate, Polysorbate 20, Fragrance, Triethoxycaprylylsilane, Arbutin, Citric Acid, Sodium sulfite, Aluminum Hydroxide, Actinidia Polygama Fruit Extract, Heptanol, Acetyl Tyrosine, Saxifraga Sarmentosa Extract, BHT, Paeonia Suffruticosa Root Extract, Aminopropyl Ascorbyl Phosphate, Scutellaria Baicalensis Root .."
https://www.sociolla.com/micellar-water/10290-micellar-water-drop-cleanser-bright-stuff,Micellar Water Drop Cleanser – Bright Stuff,EMINA,Skin Care,Rp35.000,637,NA18201204959,Emina Bright Stuff Micellar Water dengan kandungan Summer Plum Extract sebagai anti-pollution and brightening agent yang dapat membantu mencerahkan dan melindungi kulit dari polusi.,"https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/9a420813-9158-4fc0-a7c7-33dfc6604403-image-0-1620012628041",output/product_images\emina_micellar_water_drop_cleanser_–_bright_stuff.jpg,,4.5,HOW TO USE :,
